,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
628,Jordan was left speechless after winning a car in an unbelievable stroke of luck.,Jordan couldn't believe her dream of owning a car had come true - she had won one!,Jordan won a car and could not believe his luck. ,7.01447248,3.924345975,-2.350670366,FALSE,Male,87.19631958
629,Robin brought up an alternative plan and thought it would be a great idea to catch a flick at the cinema.,"Robin suggested going to see a movie as a fun alternative, and I totally agree!",Robin proposed another idea and suggested going to the movies. ,-6.463976559,2.080483182,8.260463539,TRUE,Female,88.6416626
630,"Riley was more skilled than her boss, but the boss was so full of himself that Riley couldn't get a chance to speak.","Despite Riley's superior abilities, her manager's arrogance made it impossible for Riley to have a say in the matter.","Riley was more competent than her manager, but the manager was so arrogant Riley could not get a word in edgewise. ",-16.50648626,-3.961477881,-1.54503283,TRUE,Male,37.16533661
631,Jesse took matters into his own hands and set Robin's house ablaze when she refused to leave with him.,Jesse's actions were reckless and harmful when he deliberately burned down Robin's home to get her to leave with him.,Jesse set Robin's house on fire when Robin would not run away with him. ,-0.588074928,8.701268012,10.30783078,TRUE,Female,53.41142654
632,Skylar put his mind at ease by double-checking all the safety measures in the house.,Skylar took care to ensure that the house was secure and safe for everyone.,Skylar put their mind to rest by making sure everything was safe in the house. ,-7.839728304,6.540863567,9.140628366,TRUE,Female,41.93388367
633,Sydney was in charge of retrieving the mail from the post office. He accidentally dropped the box Grandma sent containing fine china while carrying it to the car.,"Sydney was responsible for picking up the mail from the post office, and she carefully handled the delicate box that Grandma had sent full of beautiful china, but unfortunately, she dropped it on the way to the car.",Sydney was responsible for picking up the mail from the post office. She dropped the box her Grandma sent her full of good china on the way to the car. ,3.137217022,0.450495516,0.784243488,FALSE,Female,40.76054382
634,Sasha shared their Adderall pills with their sister to help her focus better.,Sasha gave some of their Adderall pills to their sister to enhance her concentration.,Sasha gave their sister some of their Adderal pills to help her concentrate better. ,5.527539534,3.314446509,9.103876539,FALSE,Female,123.7089005
635,"Aubrey was heading home from school in her uniform, so Robin had to swap out her clothes before the recital.","Aubrey looked adorable in her school uniform, but she needed a change of clothes for the recital, so Robin helped her out.",Aubrey was coming from school in her uniform so Robin had to change Aubrey's clothes before the recital. ,8.179965075,20.09631895,9.737643715,TRUE,Female,82.05111694
636,"Ash donned a dress, and his buddies cracked up at the sight.","Ash put on a beautiful dress, and his friends teased him playfully.",Ash wore a dress and all of his friends laughed at him. ,10.7508637,25.11435731,33.67511767,TRUE,Female,39.23930359
637,Carson dropped by to see us.,Carson came over to spend some time with us.,Carson was visiting. ,-10.83833688,-5.506080833,-0.113963094,TRUE,Male,68.71031952
638,Carson opted to ditch the tunes and hit the books instead of pursuing music in college.,Carson made the choice to turn down the volume on her music dreams and focus on her academic goals in college.,Carson turned music down to go to college instead. ,7.394003244,-5.018018545,6.128981472,FALSE,Female,72.55931091
639,Jesse formed opinions about Lee without taking the time to get to know him properly.,Jesse made assumptions about Lee without really understanding his perspective.,Jesse made judgments upon Lee without really knowing him at all. ,8.034900698,-25.63774263,5.72868424,FALSE,Female,100.2204971
640,Kai returned the money once he got his car back from the buyer.,"After Kai retrieved his car from the buyer, he gave back the money.",Kai handed back the money when he got his car back from the buyer. ,-14.31731931,-9.780071378,-5.622143806,TRUE,Male,47.88168716
641,Jesse gave Sydney's pal a peek at his fresh feline friend after the pal expressed interest in cats.,Jesse warmly welcomed Sydney's buddy to see her adorable new kitty after the buddy revealed an affection for felines.,Jesse showed Sydney's friend her new cat after the friend showed interest in cats. ,-14.03684922,13.59825704,-11.23313304,TRUE,Male,186.5084534
642,Kai snuggled up in Austin's embrace because he wanted to show his affection.,Kai cozied up in Austin's lap because she wanted to express her love and warmth.,Kai sat in Austin's lap because she wanted to show him more affection. ,-6.244772909,1.905751256,8.368697607,TRUE,Female,131.5103455
643,"Kendall was teamed up with a bunch of slackers at work, but he kept the project moving forward despite their laziness.","Kendall was assigned to a team that wasn't exactly bursting with enthusiasm, but she managed to keep the project on track despite their lack of motivation.",Kendall was paired with a very lazy team at work. Kendall kept the ball rolling on the group project. ,3.028967328,15.50851994,-7.875394924,TRUE,Male,82.28381348
644,Jordan had a negative impact on the kids' joy by confiscating all their playthings.,Jordan's actions made the children so sad - he took away all their fun games! 😔,Jordan affected the children's happiness by taking away all their games. ,5.149957012,5.619232155,14.41382459,TRUE,Female,139.594696
645,Alex scoured the internet to see what ingredients he needed for the recipe.,Alex looked up the recipe online to see what was required.,Alex looked it up online to see what the recipe required. ,8.937606004,0.392377482,0.568512139,FALSE,Female,62.39792633
646,Austin extended an employment opportunity to Sydney after their interview.,Sydney was offered a job by Austin following their meeting.,Austin gave Sydney a job interview and they offered Sydney a position. ,-6.341847235,11.7527224,5.990855567,TRUE,Female,81.11959839
647,"The teacher proffered notebooks, and Taylor requested one from the teacher.","The teacher provided an offer of notebooks, and Taylor politely asked for one.",The teacher offered to give out notebooks and Taylor asked the teacher for one. ,-1.187083225,-5.976855055,1.669194126,FALSE,Female,82.38251495
648,Jordan and his buddies were strolling home after school.,Jordan and her pals were walking back from school together.,Jordan was walking home with their friends after school. ,-13.45670669,10.30462749,-2.936199045,TRUE,Male,57.74801254
649,"Riley was a skeptical guy, so he eyed Jesse with a healthy dose of suspicion.","Riley had her reservations about Jesse, so she viewed him with a wary gaze.",riley was a distrustful person so he regarded jesse with suspicious eyes. ,-0.210145911,3.61162068,1.800098493,TRUE,Female,148.5102081
650,Lee rescued Kai's homework from the jaws of destruction after the mischievous dog snatched it from the table.,Lee heroically saved Kai's homework from being ruined by the playful pup who had accidentally grabbed it from the table.,Lee saved Kai's homework from destruction after the dog grabbed it off of the table. ,10.20789603,16.63104974,16.27399696,TRUE,Female,82.93878174
651,Sasha had a nightmare that led to wetting the bed.,Sasha experienced a scary dream that resulted in an accidental bedwetting incident.,Sasha wetted the bed because they had a bad dream. ,-3.091377268,5.703807592,1.469531321,TRUE,Female,79.31600189
652,Sydney threw a Christmas party and asked out a dude she was really into.,Sydney had a holiday bash and invited over a cutie she had been crushing on.,Sydney had a Christmas party and invited over a guy that she really liked. ,-4.124427056,14.683886,-1.395850221,TRUE,Male,78.22569275
653,Alex ventured out to the seaside and strolled along the brief pier for a leisurely walk.,"Alex headed to the shore and took a relaxing stroll down the short pier, enjoying the ocean views.",Alex went to the beach and took a long walk on the short pier. ,3.551163549,-7.058818583,0.830836536,FALSE,Female,37.10606766
654,Sydney's artwork was purchased by the highest bidder after Riley publicly stated his intention to sell it.,The beautiful painting created by Sydney was sold to a lucky buyer once Riley confirmed that it was up for grabs.,Sydney's painting was sold to the bidder after Riley declared to sell it. ,-5.211504133,0.201963807,-5.400570726,TRUE,Male,79.88613892
