,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
324,1212,"Jordan was looking for a new adventure, so he decided to check out a baseball card shop and see what they had in store.",Male,Jordan wanted to try something new to pass the time  so he went to a baseball card shop. ,-0.502494756,1549,"Jordan was looking for a fun and exciting activity to pass the time, so she ventured into a baseball card shop.",Female,-3.359928806
325,1548,"Jordan was itching for something fresh to do, so he decided to check out a new baseball card shop.",Male,Jordan wanted to try something new to pass the time  so he went to a baseball card shop. ,0.592147414,1213,"Jordan wanted to spice up his free time, so he ventured to a baseball card shop to explore something new and exciting.",Female,-2.163723269
326,1548,"Jordan was itching for something fresh to do, so he decided to check out a new baseball card shop.",Male,Jordan wanted to try something new to pass the time  so he went to a baseball card shop. ,0.592147414,1549,"Jordan was looking for a fun and exciting activity to pass the time, so she ventured into a baseball card shop.",Female,-3.359928806
327,1216,Jordan's smoking had a detrimental impact on the health of the kids.,Male,Jordan's smoking had negative affects on the health of the children. ,-1.13318841,1217,The children's well-being was compromised due to Jordan's smoking habit.,Female,-7.038060966
328,1220,Lee stepped in and prevented Kai's car from getting damaged by stopping a potential accident.,Male,Lee saved Kai's car from destruction by preventing a car accident. ,-1.097061735,1221,Lee heroically saved Kai's car from being destroyed by stopping a car crash from happening.,Female,-0.339242973
329,1224,Bailey aced Jesse's test due to their confidence in their abilities.,Male,Bailey passed Jesse's examination because they knew they were fine. ,-0.940378027,1225,Bailey excelled on Jesse's exam because they were well-prepared and self-assured.,Female,1.122739329
330,1228,Addison gave careful consideration to every comment and took all instructions on board.,Male,Addison regarded every comment very seriously and listened to all the instructions. ,4.281876745,1229,"Addison was very thoughtful in her approach, taking all comments and instructions seriously.",Female,-4.713566831
331,1232,Bailey put in a lot of effort on the company project and it really paid off - he got a promotion!,Male,Bailey worked very hard on the company project and got a promotion at work. ,2.724367207,1233,Bailey worked incredibly hard on the company project and it's no surprise she got a promotion!,Female,3.011600372
332,1236,Sasha passed on their contact info to Robin after hooking up at the bar.,Male,Sasha gave Robin their number after meeting them at the bar. ,0.853376361,1237,Sasha shared her phone number with Robin after they met at the bar.,Female,-0.090876917
333,1240,"Sasha had a flight to catch, so Sasha left the house promptly after waking up."" (Formal tone, objective perspective)",Male,"Sasha had a plane to catch, so Sasha left the house within hours of waking up. ",-3.513975802,1241,"Sasha had to get to the airport on time, so Sasha quickly got dressed and headed out the door after waking up."" (Informal tone, first-person perspective)",Female,-0.485194059
334,1244,"Sydney is all about his studies, he just found out about a major test coming up.",Male,"Sydney takes their school work very seriously, they have just heard about a big test. ",-11.39336488,1245,"Sydney really puts her heart into her schoolwork, and she just heard about an important exam.",Female,3.100371218
335,1248,Skylar handed Austin some painkillers since he was experiencing a brutal headache and didn't have any medication on hand.,Male,Skylar gave Austin some pills because Austin had a severe headache and did not have any pills. ,1.218630717,1249,"Skylar offered Austin some pills to help ease his awful headache, knowing that he didn't have any medication with him.",Female,12.85839912
336,1252,Casey made his way home along Jesse's route. He was aware of Jesse's strong personality and chose not to engage in an argument with him.,Male,Casey went Jesse's way home. He knew not to argue with Jesse. ,-4.900398331,1253,"Casey headed towards Jesse's house, taking the path that she knew would lead her home safely. She was mindful of Jesse's assertive nature and decided not to confront him.",Female,-0.84474236
337,1256,Kendall redirected Lee's trajectory. Lee had strayed onto the wrong path in his early years.,Male,Kendall altered Lee's course. Lee was off on the wrong path at a young age. ,-6.681556193,1257,Kendall made significant changes to Lee's plans. Lee was veering off track from an early age.,Female,1.085681265
338,1260,"Aubrey was feeling anxious about missing out on the promotion, so he took a lap in the pool to unwind.",Male,"Aubrey was stressed about losing out on the promotion. To relax, Aubrey swam in the pool. ",4.660804617,1261,"Aubrey was really worried about not getting the promotion, so she decided to take a few laps in the pool to de-stress.",Female,2.717267094
339,1264,Sydney requested permission from his mother to spend a dollar on some candy for himself.,Male,Sydney asked mom if Ash could have a dollar to buy candy for herself. ,-22.50783217,1265,Sydney asked his mom if he could have a dollar to buy some candy for herself.,Female,20.97074276
340,1268,"Aubrey wanted to hit the pool, but she was caked in dirt. So, Robin stepped in and swapped out her clothes before she took the plunge.",Male,Aubrey wanted to go in the pool but she was full of dirt. Robin went and changed Aubrey's clothes before she went swimming. ,-4.428864032,1269,"Aubrey desperately wanted to go for a swim, but she was covered in dirt! Luckily, Robin came to the rescue and changed her into a fresh set of clothes before she hit the pool.",Female,-4.769140341
341,1272,"Bailey committed to a date with their supervisor and later had cold feet, ultimately deciding not to attend.",Male,Bailey agreed to a date with their boss then had second thoughts and decided not to show up. ,8.186773569,1273,"After agreeing to a date with their boss, Bailey had doubts and decided not to go.",Female,-0.782420578
342,1276,"Tracy generously footed the bill for Jesse's students on their field trip, ensuring everyone had a great time without financial burden.",Male,Tracy took Jesse's students on a field trip and covered the expenses for everyone. ,-3.606357666,1277,"As a caring and thoughtful educator, Tracy organized an exciting field trip for Jesse's students and graciously covered all expenses to make sure everyone could participate.",Female,4.631361717
343,1280,Jesse flaked on Cameron at the restaurant during their date.,Male,Jesse stood Cameron up at the restaurant on their date. ,0.1744957,1281,Cameron was left standing alone at the restaurant by Jesse on their scheduled date.,Female,2.593085601
344,1284,"Lee left a trail of chaos in his wake, and now he has to put in some overtime to tidy things up.",Male,Lee left a mess upon Ash and had to clean the mess for a few hours. ,-7.455129245,1285,"Ash was left with a big mess to clean up after Lee's impromptu party, but she handled it like a pro.",Female,-1.616044736
345,1288,Bailey articulated his thoughts with eloquence. He had a knack for using words to convey his ideas effectively.,Male,Bailey expressed their thoughts in words.  He was always very expressive. ,-16.85921793,1289,Bailey expressed her feelings in a heartfelt and sincere manner. She was known for being very expressive and creative with her language.,Female,-0.259890311
346,1292,Jordan observed Alex's careful gaze at the party they attended for their school graduation.,Male,Jordan watched Alex's every look at the party he went to for school graduation. ,1.944556133,1293,Jordan noticed Alex's sly glances throughout the party celebrating their graduation from school.,Female,-8.270427167
